The station code is YPAD for Adelaide|Plympton, SA, Australia.
The station code is SLSN for Sanandita|Tupambi, T, Bolivia.
The station code is SLSO for San Pedro Detotora, , Bolivia.
The station code is SLSP for San Pablo, , Bolivia.
The station code is SLSQ for Santiago De Chiquitos|Santiago de Chiquitos, S, Bolivia.
The station code is SLSR for Santa Rosa De Yacuma|San Joaquнn, B, Bolivia.
The station code is SLSS for Sunsas, , Bolivia.
The station code is SLST for Area De Control Terminal Sucre, , Bolivia.
The station code is SLSU for Sucre|Villa Madrecita, H, Bolivia.
The station code is SLSX for San Ignacito, , Bolivia.
The station code is SLSZ for Santa Rosita, , Bolivia.
The station code is SLTA for Taquipirenda|Ivitiapimi, S, Bolivia.
The station code is SLTB for Tiboy, , Bolivia.
The station code is SLTC for Tres Cruces|Trescruces|Pozo del Tigre, S, Bolivia.
The station code is SLTD for Area De Control Terminal Trinidac, , Bolivia.
The station code is SLTE for Santa Teresa, , Bolivia.
The station code is SLTG for Estancia Sora Bata, L, Bolivia.
The station code is SLTG for Santiago|Estancia Sora Bata, L, Bolivia.
The station code is SLTH for Tumichucua, B, Bolivia.
The station code is SLTI for San Matнas, S, Bolivia.
The station code is SLTJ for Tarija|San Luis, T, Bolivia.
The station code is SLTK for Tararenda, , Bolivia.
The station code is SLTL for Toldos|Churquini, P, Bolivia.
The station code is SLTM for Tamarindo|Los Tamarindos, , Bolivia.
The station code is SLTO for Totora|Estancia Chuki Churo, O, Bolivia.
The station code is SLTP for Tipuani|Isata, L, Bolivia.
The station code is SLTR for Trinidad|Vallejos, B, Bolivia.
The station code is SLTS for Todos Santos, C, Bolivia.
The station code is SLTT for Area De Control Terminal Tarija, , Bolivia.
The station code is SLTU for Turco|Callaya, O, Bolivia.
The station code is SLTW for Tita|Mosevi, S, Bolivia.
The station code is SLTX for Tuichi|Yuri, L, Bolivia.
The station code is SLTY for Tiguipa|Santa Clara, B, Bolivia.
The station code is SLTZ for Tupiza|Catagoya, P, Bolivia.
The station code is SLUC for Cuevo|Santa Rosa, S, Bolivia.
The station code is SLUK for Curahuara de Carangas|Chapiri, O, Bolivia.
The station code is SLUN for Uncia, , Bolivia.
The station code is SLUR for Urubichica, , Bolivia.
The station code is SLUS for Urusi|Portachuelo, B, Bolivia.
The station code is SLUU for Ulla Ulla|Estancia Taypi, L, Bolivia.
The station code is SLUY for Uyuni, P, Bolivia.
The station code is SLVA for Villa Aroma|Vila Vila, L, Bolivia.
The station code is SLVD for Covendo, L, Bolivia.
The station code is SLVE for Monte Verde, , Bolivia.
The station code is SLVG for Vallegrande, S, Bolivia.
The station code is SLVI for Caranavi|Santa Fe, L, Bolivia.
The station code is SLVM for Villa Montes|Villamontes|La Trampa del Tigre, T, Bolivia.
The station code is SLVN for Villa Negrita|San Carlos, B, Bolivia.
The station code is SLVR for Viru Viru|Viro Viro, S, Bolivia.
The station code is SLVT for Tesoro/La Vertiente|Irua, T, Bolivia.
The station code is SLVU for Vuelta Grande|Campo Grande, H, Bolivia.
The station code is SLVV for Villa Elvira|Бrbol Solo, B, Bolivia.
The station code is SLVZ for Villazon|Aguita Chica, P, Bolivia.
The station code is SLYA for Yacuiba|Caipitandi, T, Bolivia.
The station code is SLYG for Yabog|Las Juntas, S, Bolivia.
The station code is SLYI for Yapacani|Puesto Chorй, S, Bolivia.
The station code is SLYM for Yucumo, , Bolivia.
The station code is SLYP for Yp, , Bolivia.
The station code is SLZB for San Pedro Rb|El Matir, B, Bolivia.
The station code is SLZC for San Carlos|Potrerito Largo, S, Bolivia.
The station code is SLZF for San Francisco Naciff|Carnaval, B, Bolivia.
The station code is SLZJ for San Pedro Richard|Huachi, B, Bolivia.
The station code is SLZP for San Pablo De Lipez, , Bolivia.
The station code is SLZR for San Rafael, , Bolivia.
The station code is SLZS for San Ramon Del Senac, , Bolivia.
The station code is SLZV for San Vicente|Estancia San Vicente, S, Bolivia.
The station code is SLZX for San Pedro Salvatierra, , Bolivia.
The station code is SMAF for Afobakka, BR, Suriname.
The station code is SMAM for Amatopo, SI, Suriname.
The station code is SMAN for Lawa-antino, SI, Suriname.
The station code is SMBG for Bakhuys, SI, Suriname.
The station code is SMBN for Albina|Saint-Laurent-du-Maroni, MA, Suriname.
The station code is SMBO for Botopasie, SI, Suriname.
The station code is SMCA for Kajana, SI, Suriname.
The station code is SMCI for Coeroeni|Coeroenie, EC, Suriname.
The station code is SMCO for Totness|Coronie, CR, Suriname.
The station code is SMCT for Cottica, SI, Suriname.
The station code is SMDA for Drietabbetje|Prodokaba, SI, Suriname.
The station code is SMDJ for Djoemoe, SI, Suriname.
The station code is SMDK for Donderskamp, SI, Suriname.
The station code is SMDO for Ladoeani, SI, Suriname.
The station code is SMDU for Alalapadu, SI, Suriname.
The station code is SMGA for Gakaba, -, Suriname.
The station code is SMGH for Godoholo, SI, Suriname.
The station code is SMGR for Gross Rosebell, BR, Suriname.
The station code is SMJA for Jarikaba, SA, Suriname.
The station code is SMJK for Njoeng-jakob-kondre, SI, Suriname.
The station code is SMJP for Johan A. Pengel|Zanderij, PA, Suriname.
The station code is SMKA for Kabalebo|Matappi, SI, Suriname.
The station code is SMKE for Kayser|Kayserberg|Alalapadu, SI, Suriname.
The station code is SMKM for Kami-kami, , Suriname.
The station code is SMLA for Lawa-anapaike, SI, Suriname.
The station code is SMLT for Langatabbetje, -, Suriname.
The station code is SMLY for Lelygebergte, SI, Suriname.
The station code is SMMO for Moengo, MA, Suriname.
The station code is SMNI for Nickerie|Waterloo, NI, Suriname.
The station code is SMOL for Oelemarie, -, Suriname.
The station code is SMPA for Paloemeu|Palumeu|Pepejoe, SI, Suriname.
The station code is SMPB for Paramaribo, , Suriname.
The station code is SMPE for Poketie, SI, Suriname.
The station code is SMPG for Poesoegroenoe, SI, Suriname.
The station code is SMPM for Paramaribo (acc), , Suriname.
The station code is SMPT for Apetina, SI, Suriname.
The station code is SMRA for Raleighvallen, SI, Suriname.
The station code is SMRN for Raghoebarsing, SI, Suriname.
The station code is SMSI for Sipaliwini|Appikalo, SI, Suriname.
The station code is SMSK for Sarakreek, BR, Suriname.
The station code is SMSM for Kwamalasoemoetoe|Kwamalasamoetoe|Kwamalasamutu, SI, Suriname.
The station code is SMST for Stoelmanseiland, SI, Suriname.
The station code is SMTA for Benzdorp/tabiki, , Suriname.
The station code is SMTB for Tafelberg|Akoelitatajeprati, SI, Suriname.
The station code is SMTP for Tepoe, SI, Suriname.
The station code is SMVG for Vier Gebroeders, SI, Suriname.
The station code is SMVO for Avanavero, SI, Suriname.
The station code is SMWA for Wageningen|Utrecht, NI, Suriname.
The station code is SMWS for Washabo, SI, Suriname.
The station code is SMZO for Zorg En Hoop|Meerzorg, PM, Suriname.
The station code is SMZY for Paramaribo|Zanderij, PA, Suriname.
The station code is SNCP for Macapa|Macapб, AP, Brazil.
The station code is SOCA for Cayenne|Le Dix-Septiиme, -, French Guiana.
The station code is SOGS for Grand-santi, -, French Guiana.
The station code is SOOA for Maripasoula|Lamonet, SL, French Guiana.
The station code is SOOG for Saint-Georges-de-l'Oyapock, CY, French Guiana.
The station code is SOOM for St Laurent Du Maron|Saint-Laurent-du-Maroni|Les Malgaches, -, French Guiana.
The station code is SOOO for Cayenne (acc-uac-nof), , French Guiana.
The station code is SOOR for Regina|Rйgina, CY, French Guiana.
The station code is SOOS for Saъl|Saul|Saьl, SL, French Guiana.
The station code is SPAB for Huancabamba, PI, Peru.
The station code is SPAC for Ciro Alegria|Santa Marнa de Nieva, AM, Peru.
The station code is SPAI for Urpay, LAL, Peru.
The station code is SPAJ for Alto Pichanaqui, JUN, Peru.
The station code is SPAM for Rio Los Amigos, ARE, Peru.
The station code is SPAS for Andoas|Tambo, LOR, Peru.
The station code is SPAY for Atalaya|San Antonio, UC, Peru.
The station code is SPBB for Moyobamba|Puerto Motilones, SM, Peru.
The station code is SPBC for Caballococha, LOR, Peru.
The station code is SPBD for Balta, UCA, Peru.
The station code is SPBI for Bufeo Pozo, UCA, Peru.
The station code is SPBJ for Buncuyo, LOR, Peru.
The station code is SPBK for Breu, UCA, Peru.
The station code is SPBR for Iberia|Asunta, MDD, Peru.
The station code is SPBS for Jeberos, LOR, Peru.
The station code is SPBT for Obenteni|Oventeni, UCA, Peru.
The station code is SPBY for Bayovar, PIU, Peru.
The station code is SPCC for Ciudad Constituciуn, PAS, Peru.
The station code is SPCG for Casa Grande, LAL, Peru.
The station code is SPCH for Tocache|Tocache Nuevo, SAM, Peru.
The station code is SPCI for Campamentoilo, MOQ, Peru.
The station code is SPCL for Pucallpa|Puerto Callao, UC, Peru.
The station code is SPCM for Contamana, LO, Peru.
The station code is SPCQ for Choque, , Peru.
The station code is SPCV for Cutivireni, JUN, Peru.
The station code is SPCY for Chao, LAL, Peru.
The station code is SPDA for Chichireni, JUN, Peru.
The station code is SPDC for Chicosa, UCA, Peru.
The station code is SPDF for Chivay, ARE, Peru.
The station code is SPDK for Cododelpozuzo, , Peru.
The station code is SPDN for Colonia Angamos, LOR, Peru.
The station code is SPDO for Mollendo|La Isla, AR, Peru.
The station code is SPDR for Corrientes|Villa Trompeteros, LOR, Peru.
The station code is SPDS for Cuajone Botiflaca, MOQ, Peru.
The station code is SPDU for Pueblo Libre Del Codo, HUC, Peru.
The station code is SPEE for El Estrecho|Elestrecho|San Antonio del Estrecho, LOR, Peru.
The station code is SPEN for Iscozasin|Iscozacin|Iscozacнn, PAS, Peru.
The station code is SPEO for Chimbote|Buenos Aires, AN, Peru.
The station code is SPEP for Puerto Esperanza|San Juan, UC, Peru.
The station code is SPEQ for Moquegua|Alto La Villa, MO, Peru.
The station code is SPES for Esperanza/amuesha, PAS, Peru.
The station code is SPEZ for Puerto Bermudez|Puerto Bermъdez, PA, Peru.
The station code is SPGA for Pata De Gallo, , Peru.
The station code is SPGB for Galilea|Chinganaza, AMA, Peru.
The station code is SPGC for Gochapita, LAL, Peru.
The station code is SPGL for Chagual, LAL, Peru.
The station code is SPGM for Tingo Maria|Tingo Marнa, HO, Peru.
The station code is SPGP for Gьeppi|Gueppi|Guepi, LOR, Peru.
The station code is SPHC for Chala, ARE, Peru.
The station code is SPHG for Huambo, ARE, Peru.
The station code is SPHI for Chiclayo|La Mona, LY, Peru.
The station code is SPHN for Heliunion/tarapoto, SAM, Peru.
The station code is SPHO for Ayacucho|Canonecco, AY, Peru.
The station code is SPHT for Huaypetue, CUS, Peru.
The station code is SPHU for Huancayo, JU, Peru.
The station code is SPHY for Andahuaylas|Chuсuna Pampa, AP, Peru.
The station code is SPHZ for Anta|Quebrada, AN, Peru.
The station code is SPID for Iquitos/berguierie|Teniente Bergerie, , Peru.
The station code is SPIK for El Inka/helipuerto, , Peru.
The station code is SPIL for Quincemil|Quincernil|Oroya, CU, Peru.
The station code is SPIM for Lima-Callao|Callad|Bocanegra, CL, Peru.
The station code is SPIN for Iсapari|Inapari|Bolpebra, MDD, Peru.
The station code is SPIR for La Constancia, CUS, Peru.
The station code is SPIR for Patria|La Constancia, CU, Peru.
The station code is SPIS for Pias|Pнas, LAL, Peru.
The station code is SPIT for Paita|San Martнn, PI, Peru.
The station code is SPIY for Yauri|Espinar, CU, Peru.
The station code is SPIZ for Uchiza|Megote, HUC, Peru.
The station code is SPJA for Rioja, SM, Peru.
The station code is SPJE for Jaen|Uсa de Gato, CAJ, Peru.
The station code is SPJI for Juanjui|Juanjuн, SM, Peru.
The station code is SPJJ for Jauja|Atucpuquio, JU, Peru.
The station code is SPJL for Juliaca|Urubambilla, PU, Peru.
The station code is SPJN for San Juan De Marcona, IC, Peru.
The station code is SPJR for Cajamarca|Santa Barbara, CJ, Peru.
The station code is SPKD for Lima|Hotel Los Delfines Helipuerto, LIM, Peru.
The station code is SPKE for Lima|Helipuerto, LIM, Peru.
The station code is SPKG for Kirigueti, CUS, Peru.
The station code is SPKI for Kiteni, CUS, Peru.
The station code is SPKM for Machu Pichu|El Rocotal|Helipuerto, , Peru.
The station code is SPKO for Lima|Hotel Oro Verde|Helipuerto, LIM, Peru.
The station code is SPKS for Lima/san Isidro, , Peru.
The station code is SPKY for Sayla|Helipuerto, ARE, Peru.
The station code is SPLB for Culebras/huarmey, ANC, Peru.
The station code is SPLH for Las Dunas/ica, ICA, Peru.
The station code is SPLI for Lima, , Peru.
The station code is SPLJ for Las Palmeras, , Peru.
The station code is SPLN for Rodriguez de Mendoza|Mariscal Benavides, AMA, Peru.
The station code is SPLO for Ilo, MO, Peru.
The station code is SPLP for Las Palmas|Vista Alegre, LI, Peru.
The station code is SPLS for Zorrillos|Jericу, UCA, Peru.
The station code is SPLX for Lib Mandy Metropolitano, , Peru.
The station code is SPMA for Maria Reiche|Helipuerto, , Peru.
The station code is SPME for Tumbes|Primavera, TU, Peru.
The station code is SPMF for Mazamari, JUN, Peru.
The station code is SPMG for Mazuko, PUN, Peru.
The station code is SPMH for Mejia, ARE, Peru.
The station code is SPMI for Miaria, JUN, Peru.
The station code is SPMR for Lima|Helipuerto, MDD, Peru.
The station code is SPMS for Yurimaguas|Limуn, LO, Peru.
The station code is SPMU for Los Misioneros, JUN, Peru.
The station code is SPNC for Huanuco|Huacho, HO, Peru.
The station code is SPNL for Pacria/nueva Luz, CUS, Peru.
The station code is SPNM for Nuevo Mundo, CUS, Peru.
The station code is SPNO for Ancуn|Ancon|Santa Rosa, LIM, Peru.
The station code is SPNT for Intuto, LOR, Peru.
The station code is SPNU for Manu|Manъ, MDD, Peru.
The station code is SPNV for Nuevo El Valor, AMA, Peru.
The station code is SPNZ for Santa Cruz, CAJ, Peru.
The station code is SPOA for Saposoa|Piscoyacu, SAM, Peru.
The station code is SPOJ for Ocucaje, , Peru.
The station code is SPOL for Collique|San Agustнn, LIM, Peru.
The station code is SPON for Orellana, LOR, Peru.
The station code is SPOR for Orcopampa|Tolapujro, ARE, Peru.
The station code is SPOS for Zorritos|Villar, TU, Peru.
The station code is SPOY for Atico|El Puente, ARE, Peru.
The station code is SPPA for Puerto Ocopa|Materiato, JUN, Peru.
The station code is SPPC for Pampa De Coris/san Pedro De Coris, , Peru.
The station code is SPPE for Palma Pampa|Palmapampa, AYA, Peru.
The station code is SPPG for Paramonga, LI, Peru.
The station code is SPPH for Pampa Hermosa|Pampahermosa, LOR, Peru.
The station code is SPPN for Palmas del Espino|Ollate, SAM, Peru.
The station code is SPPO for Pozuzo, PAS, Peru.
The station code is SPPR for Professional Air Chilca, , Peru.
The station code is SPPS for Paranapura, LOR, Peru.
The station code is SPPT for Paititi, UCA, Peru.
The station code is SPPY for Chachapoyas|Asentamiento Humano Pedro Alva Castro, AM, Peru.
The station code is SPQG for Puyeni, , Peru.
The station code is SPQM for San Lorenzo, , Peru.
The station code is SPQN for Requena, LO, Peru.
The station code is SPQO for San Marcos, UCA, Peru.
The station code is SPQT for Iquitos|Rumo Cocha, LO, Peru.
The station code is SPQU for Arequipa|Buenos Aires, AR, Peru.
The station code is SPRE for Pots Aten L/rio Tambo, JUN, Peru.
The station code is SPRF for San Rafael|Palca, PUN, Peru.
The station code is SPRK for Santa Margarita, , Peru.
The station code is SPRM for San Ramon|Playa Hermosa, JUN, Peru.
The station code is SPRO for Santa Rita De Siguas, ARE, Peru.
The station code is SPRU for Trujillo|Valdivia, LD, Peru.
The station code is SPSE for Sepahua, UCA, Peru.
The station code is SPSK for Santa Marta, HUC, Peru.
The station code is SPSO for Pisco|San Andrйs, IC, Peru.
The station code is SPST for Tarapoto, SM, Peru.
The station code is SPTE for Teresita|Pichari, CUS, Peru.
The station code is SPTM for Timpia, CUS, Peru.
The station code is SPTN for Tacna|Para Grande, TA, Peru.
The station code is SPTO for Tulpo, , Peru.
The station code is SPTP for Talara|Milla 7, PIU, Peru.
The station code is SPTQ for Toquepala, TAC, Peru.
The station code is SPTR for Tournavista, HUC, Peru.
The station code is SPTT for Tananta, SAM, Peru.
The station code is SPTU for Puerto Maldonado|La Cachuela, MD, Peru.
The station code is SPTV for Taini, CUS, Peru.
The station code is SPTW for Tierra Blanca, , Peru.
The station code is SPTZ for Tangoshiari, CUS, Peru.
The station code is SPUA for Uchubamba, JUN, Peru.
The station code is SPUC for Huamachuco|Paranshique, LAL, Peru.
The station code is SPUI for Purus, UCA, Peru.
The station code is SPUN for Unine, UCA, Peru.
The station code is SPUR for Piura|San Juan de More, PI, Peru.
The station code is SPVI for Vicco|Shelby, PAS, Peru.
The station code is SPVL for Caraveli|Caravelн, AR, Peru.
The station code is SPVM for Villa America, PAS, Peru.
The station code is SPVN for Vilcashuaman, AYA, Peru.
The station code is SPVO for Vado/oroya, , Peru.
The station code is SPVR for Vitor|La Joya, ARE, Peru.
The station code is SPVT for Vitor, , Peru.
The station code is SPWT for Las Malvinas/echarate, CUS, Peru.
The station code is SPXX for Shanusi, , Peru.
The station code is SPYA for Helipuerto De Yanacocha, , Peru.
The station code is SPYC for Yarinacocha, UCA, Peru.
The station code is SPYD for Ayo, ARE, Peru.
The station code is SPYL for Talara|Villa Aeronautica, PI, Peru.
The station code is SPYN for Yanacancha|Huari|Helipuerto, ANC, Peru.
The station code is SPYO for Pacasmayo, LAL, Peru.
The station code is SPZA for Nazca|Nasca|Majorito, IC, Peru.
The station code is SPZO for Cuzco|Cusco|San Sebastiбn, CU, Peru.
The station code is SSFR for Fronteira|Icйm, MG, Brazil.
The station code is SSVS for Zezй|Itupeva, SP, Brazil.
The station code is SUAA for Montevideo|Melilla|Colуn, MO, Uruguay.
The station code is SUAG for Artigas|Cerro Ejido, AR, Uruguay.
The station code is SUAN for Anchorena/ad, , Uruguay.
The station code is SUAY for Termasdelarapey/ad, , Uruguay.
The station code is SUBL for Boiso Lanza/ad, MO, Uruguay.
The station code is SUBU for Bella Union|Allende, AR, Uruguay.
The station code is SUCA for Colonia del Sacramento|Riachuelo, CO, Uruguay.
The station code is SUCD for Cardona/ad, SO, Uruguay.
The station code is SUCH for Chuy/ad, RS, Uruguay.
The station code is SUCL for La Calera-minas/ad, , Uruguay.
The station code is SUCM for Carmelo|Colonia Estrella, CO, Uruguay.
The station code is SUCN for Canelones/ad, CA, Uruguay.
The station code is SUDL for Dolores/ad, B, Uruguay.
The station code is SUDR for Sarandi Grande/ad Dos Robles, , Uruguay.
The station code is SUDU for Durazno|Santa Bernardina, DU, Uruguay.
The station code is SUEL for Edificio Libertad/heli, , Uruguay.
The station code is SUEM for El Mirador-estancia/ad, , Uruguay.
The station code is SUEO for Montevideo Acc/fir, , Uruguay.
The station code is SUET for E.T.A|E.ta, , Uruguay.
The station code is SUFB for Fraybentos/ad, RN, Uruguay.
The station code is SUFL for Florida/ad, FD, Uruguay.
The station code is SUFR for Frigorifico Tacuarembo/ad, , Uruguay.
The station code is SUFT for Frigorifico Tacuarembo, TA, Uruguay.
The station code is SUGA for General Artigas|Genera Artigas|, CA, Uruguay.
The station code is SUGN for Guichon/ad, , Uruguay.
The station code is SUJL for Juan Lacaze/ad, , Uruguay.
The station code is SUJP for Jose Pedro Varela/ad, , Uruguay.
The station code is SULA for Lascano/ad, , Uruguay.
The station code is SULC for La Calera-estancia/ad, , Uruguay.
The station code is SULM for La Magdalena-estancia/ad, , Uruguay.
The station code is SULP for La Paloma-rocha/ad, RO, Uruguay.
The station code is SULS for Pan de Azъcar, MA, Uruguay.
The station code is SULS for Maldonado, MA, Uruguay.
The station code is SUME for Mercedes|Cerro Alegre, SO, Uruguay.
The station code is SUMI for Minas/ad, , Uruguay.
The station code is SUMO for Melo|La Pedrera, CL, Uruguay.
The station code is SUMU for Montevideo|Shangrila, CA, Uruguay.
The station code is SUNM for Nueva Mehlem-estancia/ad, , Uruguay.
The station code is SUOL for Ombuesdelavalle/ad, , Uruguay.
The station code is SUPC for Chalkling/ad, PA, Uruguay.
The station code is SUPE for Maldonado, MA, Uruguay.
The station code is SUPR for Progreso/ad, , Uruguay.
The station code is SUPT for Paso De Lostoros/ad, DU, Uruguay.
The station code is SUPU for Paysandu|Porvenir, PA, Uruguay.
The station code is SURB for Rio Branco|Rнo Branco, CL, Uruguay.
The station code is SURO for Rocha/ad, RO, Uruguay.
The station code is SURS for Residencia Suarez|Residency Suarez/heli, , Uruguay.
The station code is SURV for Rivera|Santana do Livramento, RV, Uruguay.
The station code is SUSG for San Gregorio/ad, , Uruguay.
The station code is SUSJ for San Jose/ad, , Uruguay.
The station code is SUSO for Salto|Concordia, SL, Uruguay.
The station code is SUTB for Tacuarembo|Poblado Echeverry, TA, Uruguay.
The station code is SUTD for Trinidad/ad, FS, Uruguay.
The station code is SUTG for Tomas Gomensoro/ad, AR, Uruguay.
The station code is SUTR for Treinta Y Tres/ad, TT, Uruguay.
The station code is SUVE for Vergara/ad, , Uruguay.
The station code is SUVO for Vichadero|Zanja Honda, RV, Uruguay.
The station code is SUYI for Sarandi Del Yi/ad, , Uruguay.
The station code is SUYN for Young/ad, , Uruguay.
The station code is SVAA for , R, Venezuela.
The station code is SVAB for , F, Venezuela.
The station code is SVAC for Acarigua|Villa Araure Uno, P, Venezuela.
The station code is SVAD for , -, Venezuela.
The station code is SVAN for Anaco, B, Venezuela.
The station code is SVAS for , F, Venezuela.
The station code is SVAT for San Fernando De Atabapo.t.f. Amazonas, Z, Venezuela.
The station code is SVAU for , G, Venezuela.
The station code is SVAV for , M, Venezuela.
The station code is SVBB for , V, Venezuela.
The station code is SVBC for Barcelona|Los Melones, B, Venezuela.
The station code is SVBI for Barinas|Alto Barinas, E, Venezuela.
The station code is SVBL for B.a. El Libertador|El Libertador|Palo Negro, D, Venezuela.
The station code is SVBM for Barquisimeto|Las Vegas, K, Venezuela.
The station code is SVBO for , T, Venezuela.
The station code is SVBS for Mariscal Sucre|Boca del Rнo, G, Venezuela.
The station code is SVBZ for Bruzual, Apure, , Venezuela.
The station code is SVCA for Caracas, Centro Com, Maiquetia, Vargas, , Venezuela.
The station code is SVCB for Ciudad Bolivar|La Peсa, B, Venezuela.
The station code is SVCC for Caracas, (inac) D.c., , Venezuela.
The station code is SVCD for Caicara del Orinoco|San Rafael, F, Venezuela.
The station code is SVCH for Achaguas|Cogollal, C, Venezuela.
The station code is SVCI for Cachipo, Monagas, , Venezuela.
The station code is SVCJ for San Carlos|El Colorado, H, Venezuela.
The station code is SVCL for Calabozo|Los Bancos, J, Venezuela.
The station code is SVCN for Canaima|Curatabaca, F, Venezuela.
The station code is SVCO for Carora|Versalles, K, Venezuela.
The station code is SVCP for Carupano|Carъpano, R, Venezuela.
The station code is SVCR for Coro|El Conejal, I, Venezuela.
The station code is SVCS for Alto Coruma, M, Venezuela.
The station code is SVCS for Alto Coruma, M, Venezuela.
The station code is SVCS for Las Casitas, M, Venezuela.
The station code is SVCS for Las Casitas, M, Venezuela.
The station code is SVCS for Caracas|Las Casitas, M, Venezuela.
The station code is SVCT for , F, Venezuela.
The station code is SVCU for Cumana|Barrio El Bolivariano, R, Venezuela.
The station code is SVCZ for Chaparral, J, Venezuela.
The station code is SVCZ for B.a. Capitan Manuel Rios|Capitan Manuel Rios|Chaparral, J, Venezuela.
The station code is SVDP for La Divina Pastora|Amataima-ta, F, Venezuela.
The station code is SVED for El Dorado|Rancho Cuyuni, F, Venezuela.
The station code is SVEM for , F, Venezuela.
The station code is SVEZ for Elorza|Las Delicias, C, Venezuela.
The station code is SVFM for Caracas|B.A. Generalisimo Francisco De Miranda|El Recreo, A, Venezuela.
The station code is SVGA for , F, Venezuela.
The station code is SVGD for Guasdualito|Caсo Negro, C, Venezuela.
The station code is SVGI for Guiria|Rнo de Guirria, R, Venezuela.
The station code is SVGT for Guasipati, F, Venezuela.
The station code is SVGU for Guanare|Apamatal, P, Venezuela.
The station code is SVHA for Helipuerto El Avila Miranda, , Venezuela.
The station code is SVHG for Higuerote, M, Venezuela.
The station code is SVIC for Icabarъ|Icabaru, F, Venezuela.
The station code is SVIE for Isla De Coche|Playa La Punta, O, Venezuela.
The station code is SVJC for Guaricure, I, Venezuela.
The station code is SVJC for Guaricure, I, Venezuela.
The station code is SVJC for Guaricure, I, Venezuela.
The station code is SVJC for Guaricure, I, Venezuela.
The station code is SVJC for Paraguana|Guaricure, I, Venezuela.
The station code is SVJI for , F, Venezuela.
The station code is SVJM for San Juan Los Morros|Termales, J, Venezuela.
The station code is SVKA for Kavanayen|Cavanayйn, F, Venezuela.
The station code is SVKM for Kamarata, Bolivar, F, Venezuela.
The station code is SVLC for , F, Venezuela.
The station code is SVLE for La Esmerada, Amazonas, Z, Venezuela.
The station code is SVLF for Caсo Alegrнa, S, Venezuela.
The station code is SVLF for El Aeropuerto, S, Venezuela.
The station code is SVLF for El Aeropuerto, S, Venezuela.
The station code is SVLF for El Aeropuerto, S, Venezuela.
The station code is SVLF for Pico de Piedra, L, Venezuela.
The station code is SVLF for La Fria|El Aeropuerto, S, Venezuela.
The station code is SVLL for , F, Venezuela.
The station code is SVLO for La Orchila Island|El Roque, W, Venezuela.
The station code is SVLP for , F, Venezuela.
The station code is SVMA for , F, Venezuela.
The station code is SVMC for Maracaibo|Montolla, V, Venezuela.
The station code is SVMD for Merida|Urbanizaciуn La Pedregosa, L, Venezuela.
The station code is SVMG for Margarita|Los Bagres, O, Venezuela.
The station code is SVMI for Caracas|Mare, A, Venezuela.
The station code is SVMN for Mene Grande|La Esperanza, V, Venezuela.
The station code is SVMP for El Sitio, M, Venezuela.
The station code is SVMP for El Sitio, M, Venezuela.
The station code is SVMP for El Sitio, M, Venezuela.
The station code is SVMP for Metropolitano|El Sitio, M, Venezuela.
The station code is SVMR for Maracay, Crt, Aragua, , Venezuela.
The station code is SVMT for Maturin|Boquerуn, N, Venezuela.
The station code is SVMU for , F, Venezuela.
The station code is SVMY for , F, Venezuela.
The station code is SVON for Oro Negro|Santa Rosa, V, Venezuela.
The station code is SVPA for Puerto Ayacucho|La Reforma, Z, Venezuela.
The station code is SVPB for , I, Venezuela.
The station code is SVPC for Puerto Cabello|Puerto Borburata, G, Venezuela.
The station code is SVPE for Pedernales|Capure, Y, Venezuela.
The station code is SVPG for , B, Venezuela.
The station code is SVPI for , F, Venezuela.
The station code is SVPM for Barebare, S, Venezuela.
The station code is SVPM for El Recreo, S, Venezuela.
The station code is SVPM for El Recreo, S, Venezuela.
The station code is SVPM for Paramillo|El Recreo, S, Venezuela.
The station code is SVPR for Morocure, F, Venezuela.
The station code is SVPR for Morocure, F, Venezuela.
The station code is SVPR for Ciudad Guayana|Puerto Ordaz, F, Venezuela.
The station code is SVPT for Palmarito|La Tigra, C, Venezuela.
The station code is SVQJ for , T, Venezuela.
The station code is SVQM for , U, Venezuela.
The station code is SVQV for , B, Venezuela.
The station code is SVRB for , I, Venezuela.
The station code is SVRS for El Gran Roque, Dependencia Federal, , Venezuela.
The station code is SVSA for San Antonio Tachira|El Palotal, S, Venezuela.
The station code is SVSB for Santa Bбrbara de Barinas|San Josй, E, Venezuela.
The station code is SVSC for San Carlos Rнo Negro|San Carlos de Rнo Negro, Z, Venezuela.
The station code is SVSE for Santa Elena Uairen|Auarada, F, Venezuela.
The station code is SVSM for , N, Venezuela.
The station code is SVSO for Santo Domingo|El Variante, S, Venezuela.
The station code is SVSP for San Felipe|La Ermita, U, Venezuela.
The station code is SVSR for San Fernando Apure|Pirital, J, Venezuela.
The station code is SVST for San Tomй, B, Venezuela.
The station code is SVST for San Tomй, B, Venezuela.
The station code is SVST for San Tomй, B, Venezuela.
The station code is SVST for San Tome|San Tomй, B, Venezuela.
The station code is SVSZ for Las Delicias, V, Venezuela.
The station code is SVSZ for Las Delicias, V, Venezuela.
The station code is SVSZ for Las Delicias, V, Venezuela.
The station code is SVSZ for Las Delicias, V, Venezuela.
The station code is SVSZ for Las Delicias, V, Venezuela.
The station code is SVSZ for Las Delicias, V, Venezuela.
The station code is SVSZ for Santa Barbara Zulia|La Perrera, V, Venezuela.
