looks like [a lot of] these identifiers (from the icao column in stations.csv, not icao_xref) are obsolete
ICAO: UWOR for Novovvedenka, ORE, Russia.
ICAO: UWOR for Novovvedenka, ORE, Russia.
ICAO: UWPP for Penza|Lebedevka, PNZ, Russia.
ICAO: UWPS for Saransk|Kulikovka, MO, Russia.
ICAO: UWSS for Raskovo|Saratov|Sokolovogorskiy, SAR, Russia.
ICAO: UWUA for Sibay|Staryy Sibay, BA, Russia.
ICAO: UWUF for Neftekamsk|Petnur, BA, Russia.
ICAO: UWUK for Oktyabrsky|Oktyabrskiy|Kzyl-Yar, BA, Russia.
ICAO: UWUM for Ufa|Timasshлva|Timashлvo, BA, Russia.
ICAO: UWUU for Ufa|Lokotki|Peschanyy, BA, Russia.
ICAO: UWWB for Buguruslan|Pavlovskiy, ORE, Russia.
ICAO: UWWS for Smyshlyayevka|Samara|Sputnik, SAM, Russia.
ICAO: UWWW for Samara|Kuybyshev|Kuybysev|Berлza|Bereza, SAM, Russia.
ICAO: VAAH for Ahmedabad|Ahmadabad|Hansol, GJ, India.
ICAO: VAAK for Akola|Sivni, MM, India.
ICAO: VAAU for Chikalthana|Chikalth?n, MM, India.
ICAO: VABB for Mumbai|Bombay|Jogeshwari, MM, India.
ICAO: VABF for Mumbai|Bombay, , India.
ICAO: VABI for Bilaspur|Kundlu, HP, India.
ICAO: VABJ for Rudramata|Kukma, GJ, India.
ICAO: VABM for Belgaum|S?mbre, KA, India.
ICAO: VABO for Vadodara|Vadodra|Navin, GJ, India.
ICAO: VABP for Bhopal, MP, India.
ICAO: VABV for Bhavnagar|Bhaunagar, GJ, India.
ICAO: VADN for Daman|Dam?n, DD, India.
ICAO: VADS for Deesa|Dessa, GJ, India.
ICAO: VAGD for Gondia, MH, India.
ICAO: VAGN for Guna, MP, India.
ICAO: VAGO for Ins Hansa|Vasco, GA, India.
ICAO: VAHB for Hubli|Hubu, KA, India.
ICAO: VAID for Indore, MP, India.
ICAO: VAJB for Jabalpur, MP, India.
ICAO: VAJJ for Mumbai|Bombay|Andheri, MM, India.
ICAO: VAJM for Jamnagar|J?mnagar, GJ, India.
ICAO: VAKD for Khandwa, MP, India.
ICAO: VAKE for Kandla Aerodrome|G?ndh?dh?m, GJ, India.
ICAO: VAKJ for Khajuraho, MP, India.
ICAO: VAKP for Kolhapur|Kohlapur|Kolh?pur, MM, India.
ICAO: VAKS for Keshod|Aj?b, GJ, India.
ICAO: VALT for Latur, -, India.
ICAO: VAMA for , GJ, India.
ICAO: VAMS for Mandasaur, , India.
ICAO: VAND for Nanded|N?nded, MM, India.
ICAO: VANP for Nagpur|Dhantoli, MM, India.
ICAO: VANR for Nasik|Nasik Road|Nasikroad|N?sik, MM, India.
ICAO: VAPG for Pratapgarh, , India.
ICAO: VAPO for Pune|Viman Nagar, MM, India.
ICAO: VAPR for Porbandar, GJ, India.
ICAO: VARG for Ratnagiri|Math, MM, India.
ICAO: VARK for Rajkot, GJ, India.
ICAO: VARP for Raipur|Phundardih, MP, India.
ICAO: VASA for Sihora, , India.
ICAO: VASG for Songadh, , India.
ICAO: VASL for Sholapur|Solapur, MM, India.
ICAO: VASU for Surat|Magdala, GJ, India.
ICAO: VAUD for Udaipur|Naramagra, RJ, India.
ICAO: VAWM for Washim, , India.
ICAO: VBBM for Bhamo|Kaungsin, KC, Myanmar.
ICAO: VBBS for Pathein|Myetto|Pay?gyikфn, AY, Myanmar.
ICAO: VBCI for Coco Island, -, Myanmar.
ICAO: VBGG for Gangaw|Myaukkon, MG, Myanmar.
ICAO: VBHL for Homalin, SG, Myanmar.
ICAO: VBKG for Kengtung|W?n Ho-hko, SH, Myanmar.
ICAO: VBKM for Kalemyo, SG, Myanmar.
ICAO: VBKP for Kyaukpyu|Pyinpyumaw, RK, Myanmar.
ICAO: VBLK for Loikaw|Tь-nam, KH, Myanmar.
ICAO: VBLS for Lashio, SH, Myanmar.
ICAO: VBMK for Myitkyina|Nyaungbintha, KC, Myanmar.
ICAO: VBML for Meiktila|Bonzukan, MD, Myanmar.
ICAO: VBMM for Moulmein|Mawlamyine, MN, Myanmar.
ICAO: VBMS for Monghsat|W?n P?ngao, SH, Myanmar.
ICAO: VBNU for Nyaung-U|Nyaung U|Nyaungu, MD, Myanmar.
ICAO: VBPA for Pa-An|Hpa-An|Kotalauk, KN, Myanmar.
ICAO: VBPG for Pegu|Bago|Shwemawdaw Paya Pagoda, BG, Myanmar.
ICAO: VBPL for Pinlebu, SG, Myanmar.
ICAO: VBPP for Papun, KN, Myanmar.
ICAO: VBPR for Prome, BG, Myanmar.
ICAO: VBPT for Putao|Lungsawt, KC, Myanmar.
ICAO: VBRA for Sittwe|Myoma, RK, Myanmar.
ICAO: VBRM for Mandalay|Fort Dufferin, MD, Myanmar.
ICAO: VBRN for Mergui|Myeik, TN, Myanmar.
ICAO: VBRR for Rangoon|Dawegyaung, YG, Myanmar.
ICAO: VBSY for Sandoway|Shwegyaungbyin, RK, Myanmar.
ICAO: VBTV for Dawei|Zalun, TN, Myanmar.
ICAO: VBYE for Ye|Kalawgale, MN, Myanmar.
ICAO: VCAW for Cawnpore|Collectorganj, UP, India.
ICAO: VCBI for Colombo|Ewariwatta, WE, Sri Lanka.
ICAO: VCCA for Anuradhapura|Ponnarankulama, NC, Sri Lanka.
ICAO: VCCB for Batticaloa|Puliyadikuda, EA, Sri Lanka.
ICAO: VCCC for Colombo|Ratmalana South, WE, Sri Lanka.
ICAO: VCCG for Galoya|Welikahagolla, EA, Sri Lanka.
ICAO: VCCH for Hingurakgoda|Higurakgoda|Kiripattiyegala, NC, Sri Lanka.
ICAO: VCCJ for Kankesanturai|Mulavai, EA, Sri Lanka.
ICAO: VCCK for Koggala|Kogala|Ambalammullagoda, SO, Sri Lanka.
ICAO: VCCN for Katunayhke|Katukurunda|Ewariwatta, WE, Sri Lanka.
ICAO: VCCS for Sigiriya Air Force Base|Nagalawewa, SO, Sri Lanka.
ICAO: VCCT for Trincomalee|Trincomaee, EA, Sri Lanka.
ICAO: VCCV for Vavuniya|Vavunia|Irampaikkulam, EA, Sri Lanka.
ICAO: VCCW for Weerawila|Wirawila|Weerawilatarm, -, Sri Lanka.
ICAO: VCHI for , -, Sri Lanka.
ICAO: VDBG for Battambang, BA, Cambodia.
ICAO: VDBG for Battambang|Phum? Вnlуng V?l, BA, Cambodia.
ICAO: VDER for Dergaon, AS, India.
ICAO: VDGB for Battambang, BA, Cambodia.
ICAO: VDKC for Kompong-Cham|Kampong Cham|Kвmpуng Cham, KM, Cambodia.
ICAO: VDKH for Kampong Chhnang|Kвmpуng Chhn?ng, KN, Cambodia.
ICAO: VDKK for Kohkong, 9, Cambodia.
ICAO: VDKT for Kracheh|Kratie|Phum? Kapor, KR, Cambodia.
ICAO: VDMK for Mondulkiri, 11, Cambodia.
ICAO: VDPP for Phnom-Penh|Phum? Prey Snu?l, KL, Cambodia.
ICAO: VDPS for Pursat, , Cambodia.
ICAO: VDPT for Pong Toek|Phum? Dвmn?k Chвng’aeur, 7, Cambodia.
ICAO: VDPV for Preahvihear, 13, Cambodia.
ICAO: VDRK for Ratanakiri|Ratnakiri|Bфng Lфng, 16, Cambodia.
ICAO: VDSR for Siemreap|Siem Reap, 17, Cambodia.
ICAO: VDST for Stung Treng|Stњ?ng Trкng, ST, Cambodia.
ICAO: VDSV for Sihanoukville|Phum? Bбt Trбng (1), 7, Cambodia.
ICAO: VDUH for Dudhkundi|M?nikp?ra, WB, India.
ICAO: VEAK for Kalaikunda|Kala?kunda, WB, India.
ICAO: VEAN for Along, AR, India.
ICAO: VEAT for Agartala|N?r?yanpur, TR, India.
ICAO: VEAZ for Aizwal|Aizawl|Sesawng, MZ, India.
ICAO: VEBA for Kolkata|Calcutta|Beh?la, WB, India.
ICAO: VEBC for Berachampa, , India.
ICAO: VEBD for Baghdogra|Bagdogra|B?ghdogra, WB, India.
ICAO: VEBG for Balurghat|B?lurgh?t, WB, India.
ICAO: VEBK for Bokaro|Chas, BR, India.
ICAO: VEBL for Bhagalpur|Chausa, BR, India.
ICAO: VEBL for Barbil, , India.
ICAO: VEBP for Behrampur, OR, India.
ICAO: VEBR for Barrackpore|Palta, WB, India.
ICAO: VEBS for Bhubaneswar|Bhubaneshwar, OR, India.
ICAO: VECA for Chabua, AS, India.
ICAO: VECC for Kolkata|Calcutta|Gauripur, WB, India.
ICAO: VECF for Kolkata (fic), , India.
ICAO: VECK for Barrackpore|B?r?kpur, WB, India.
ICAO: VECK for Chakulia, JH, India.
ICAO: VECO for Cooch Behar|Koch Bih?r, WB, India.
ICAO: VECX for Car Nicobar|Malacca, AN, India.
ICAO: VEDB for Dhanbad, BR, India.
ICAO: VEDZ for Daporijo|Deparijo|Lida, AR, India.
ICAO: VEGK for Gorakhpur, UP, India.
ICAO: VEGT for Gauhati|Pal?sb?ri, AS, India.
ICAO: VEGY for Gaya|Gaiyar, BR, India.
ICAO: VEHK for Hirakud|S?son, OR, India.
ICAO: VEIM for Imphal|Tulihal, MN, India.
ICAO: VEJH for Jharsuguda|Ken?dhipa, OR, India.
ICAO: VEJP for Jeypore|Jaypore|P?traput, OR, India.
ICAO: VEJS for Jamshedpur|Sonari Town, BR, India.
ICAO: VEJT for Jorhat|Lengrabhita, AS, India.
ICAO: VEKH for Kathiar, , India.
ICAO: VEKJ for Keonjhar, , India.
ICAO: VEKM for Kamalpur|Halhahli, TR, India.
ICAO: VEKN for Konark Kumbhigram, , India.
ICAO: VEKR for Kailashahar|Kailashar|Kail?shahar, TR, India.
ICAO: VEKU for Silchar|Kumbhir, AS, India.
ICAO: VEKW for Khowai|L?lchara, TR, India.
ICAO: VELP for Lengpui|Hmunpui, MZ, India.
ICAO: VELR for North Lakhimpur, AS, India.
ICAO: VEMH for Malda|M?ldah, WB, India.
ICAO: VEMN for Dibrugarh|Mohanb?ri, AS, India.
ICAO: VEMR for Manipur Road|R?jb?ri, NL, India.
ICAO: VEMZ for Muzaffarpur|Mazaffarpur|Turki, BR, India.
ICAO: VENP for Nawapara|Narra, CT, India.
ICAO: VEPB for Port Blair|Jangli Gh?t, AN, India.
ICAO: VEPG for Pasighat|Passighat|Sig?r, AR, India.
ICAO: VEPH for Panagarh|P?n?garh, WB, India.
ICAO: VEPN for Phulbani, , India.
ICAO: VEPP for Padampur, , India.
ICAO: VEPT for Patna|Bankipur, BR, India.
ICAO: VEPU for Purnea|Purena|P?rnia, BR, India.
ICAO: VERA for Ranuna, , India.
ICAO: VERC for Ranchi|Hati?, BR, India.
ICAO: VERG for Rayaguda, , India.
ICAO: VERK for Rourkela|Raurkela, OR, India.
ICAO: VERL for Raxaul, BR, India.
ICAO: VERN for Rangeilunda, , India.
ICAO: VERU for Rupsi, AS, India.
ICAO: VETJ for Tezu, AR, India.
ICAO: VETK for Tarkeshwar, , India.
ICAO: VETS for Tusra, , India.
ICAO: VETU for Tura, , India.
ICAO: VETZ for Bindukuri, AS, India.
ICAO: VEUK for Utkela, OR, India.
ICAO: VEVZ for Vishakhapatnam|Gajuwaka, AP, India.
ICAO: VEZO for Zero|Reru, AR, India.
ICAO: VFTH for Ft Hertz|Putao, KC, Myanmar.
ICAO: VGBR for Barisal|Kh?pura, -, Bangladesh.
ICAO: VGCB for Cox's Bazar|Malaher Para, BAR, Bangladesh.
ICAO: VGCM for Comilla|Un?is?r, -, Bangladesh.
ICAO: VGDC for Dhaka|Dacca|Tejteri B?z?r, 32, Bangladesh.
ICAO: VGEG for Chittagong|Patenga|M.a. Hannan Intl|K?m?l Mah?janer H?t, BAR, Bangladesh.
ICAO: VGFR for Dhaka|Dacca, , Bangladesh.
ICAO: VGHQ for Dhaka?, , Bangladesh.
ICAO: VGHS for Dhaka|Solpur, 32, Bangladesh.
ICAO: VGIS for Ishurdi|Iswardi, RAJ, Bangladesh.
ICAO: VGJR for Jessore|M?dghopa, 46, Bangladesh.
ICAO: VGLM for Lalmonirhat|Kamjiban, RAJ, Bangladesh.
ICAO: VGRJ for Rajshahi|Sucharan, RAJ, Bangladesh.
ICAO: VGSD for Saidpur|B?r?is?lp?ra, RAJ, Bangladesh.
ICAO: VGSG for Thakurgaon|Makurgaon|Kristopur, RAJ, Bangladesh.
ICAO: VGSH for Shamshernagar|Munshi B?z?r, -, Bangladesh.
ICAO: VGSY for Sylhet, SYL, Bangladesh.
ICAO: VGTJ for Dhaka|Dacca|Tejteri B?z?r, 32, Bangladesh.
ICAO: VGUS for Gushkara|Guskhara, WB, India.
ICAO: VGZR for Dhaka|Dacca|Solpur, 32, Bangladesh.
ICAO: VHCH for Cheung Chau|Sin Yan Tseng, BL, Hong Kong.
ICAO: VHHH for Hong Kong|Sham Wan Tsuen, BL, Hong Kong.
ICAO: VHHK for Hong Kong Fir, , Hong Kong.
ICAO: VHSK for Shek Kong|Sekkong|Yau Uk Tsuen, -, Hong Kong.
ICAO: VHSS for Sheung Wan, -, Hong Kong.
ICAO: VHST for Shun Tak|Tai Ping Shan, -, Hong Kong.
ICAO: VIAG for Agra|Belanganj, UP, India.
ICAO: VIAH for Aligarh, UP, India.
ICAO: VIAL for Allahabad|Lukerganj, UP, India.
ICAO: VIAR for Rajasansi|Amritsar, PB, India.
ICAO: VIAX for Adampur|?dampur, PB, India.
ICAO: VIBH for Banihal|Mangat, JK, India.
ICAO: VIBK for Nal|Sob?sar, RJ, India.
ICAO: VIBL for Bakshi Ka Talab|Bakshikatalab|Bhauli, UP, India.
ICAO: VIBN for Varanasi|Pura Raghun?th, UP, India.
ICAO: VIBR for Kulu|Kullu Manali|Bajaura, HP, India.
ICAO: VIBS for , PB, India.
ICAO: VIBT for Bhatinda|Abul Khar?na, PB, India.
ICAO: VIBW for Bhiwani|Mit?thal, HR, India.
ICAO: VIBY for Izatnagar, UP, India.
ICAO: VICG for Chandigarh|S?rajpur, CH, India.
ICAO: VICX for Kanpur|Alok Mishra, UP, India.
ICAO: VIDD for Delhi|Safdarjung Enclave, DL, India.
ICAO: VIDD for Willingdon|Safdarjung Enclave, DL, India.
ICAO: VIDF for Delhi (fic), UL, India.
ICAO: VIDN for Dehradun|R?ni Pokhri, UP, India.
ICAO: VIDP for Delhi|P?lam, DL, India.
ICAO: VIDR for Dadri, , India.
ICAO: VIFB for Farrukhabad, , India.
ICAO: VIFD for Faridkot, , India.
ICAO: VIFZ for Firozpur Fursatganj, PB, India.
ICAO: VIGG for Kangra|Chari, HP, India.
ICAO: VIGN for Guna, , India.
ICAO: VIGR for Kheriya Padam, MP, India.
ICAO: VIGR for Maharajpur|Kheriya Padam, MP, India.
ICAO: VIHR for Hissar|His?r, HR, India.
ICAO: VIJN for Jhansi|Jh?nsi, UP, India.
ICAO: VIJO for Jodhpur, RJ, India.
ICAO: VIJP for Jaipur|S?ng?ner, RJ, India.
ICAO: VIJR for Jaisalmer, RJ, India.
ICAO: VIJU for Jammu|R?mb?gh, JK, India.
ICAO: VIKA for Kanpur|Alok Mishra, UP, India.
ICAO: VIKD for Kud, , India.
ICAO: VIKJ for Khajuraho|Daharra, MP, India.
ICAO: VIKO for Kota, RJ, India.
ICAO: VILD for Ludhiana|Dor?ha, PB, India.
ICAO: VILH for Leh, JK, India.
ICAO: VILK for Lucknow|Bijnaur, UP, India.
ICAO: VILP for Lalitpur|Laitpur, UP, India.
ICAO: VIMG for Moga Nainital, , India.
ICAO: VINH for Nuh, , India.
ICAO: VINL for Narnaul, , India.
ICAO: VIPK for Pathankot|Path?nkot, PB, India.
ICAO: VIPL for Patiala|Pati?la, PB, India.
ICAO: VIPR for Pantnagar, , India.
ICAO: VIPT for Pantnagar|Nainital, UP, India.
ICAO: VIQG for Qazigund|Qazi Gund|Yor Khoshpur, JK, India.
ICAO: VIRB for Raibarelly|Raebareli|Nas?r?b?d, UP, India.
ICAO: VIRG for Reengus, , India.
ICAO: VISB for Sikandrabad, , India.
ICAO: VISM for Shimla|Kanda, HP, India.
ICAO: VISP for Saharanpur|Sars?wa, UP, India.
ICAO: VISR for Srinagar|Yechag?m, JK, India.
ICAO: VIST for Satna, MP, India.
ICAO: VITJ for , TN, India.
ICAO: VIUD for Udaipur|Naramagra, RJ, India.
ICAO: VIUT for Uttarlai|B?rmer, RJ, India.
ICAO: VIUX for Udhampur|Jingh?nu, JK, India.
ICAO: VIXI for Lilibari|North Lakhimpur, AS, India.
ICAO: VLAB for Ban Phakam, BK, Laos.
ICAO: VLAH for Ban Nasan, XA, Laos.
ICAO: VLAI for Ban Ta Hou, BK, Laos.
ICAO: VLAO for Vientiane (ava), VT, Laos.
ICAO: VLAP for Attopeu|Ban Fangxйkaman, AT, Laos.
ICAO: VLAS for Ban-San-Ton|Ban Navang, XI, Laos.
ICAO: VLAW for Phu Cum Ls-50|Ban Phu Cum, HO, Laos.
ICAO: VLBN for Bounneua|Boun Nua, PH, Laos.
ICAO: VLBV for Bouam Lфng, XI, Laos.
ICAO: VLCG for Ban Kиngtangan, SV, Laos.
ICAO: VLCI for Muong Phalane L 61|Ban Nakи, SV, Laos.
ICAO: VLDN for Saravane L-44|Ban Namthиng, SL, Laos.
ICAO: VLFL for Phongsaly, , Laos.
ICAO: VLHS for Ban Phakam, BK, Laos.
ICAO: VLHS for Ban Tu, BK, Laos.
ICAO: VLHS for Ban Houayxay|Houeisay|Ban Houei Sai|Ban Tinpha, BK, Laos.
ICAO: VLIL for Luang Prabang L 54|Ban Xangkhong, LP, Laos.
ICAO: VLIP for Pakse|Ban Samoliep, 34, Laos.
ICAO: VLIS for Seno|Ban Xйnф, SV, Laos.
ICAO: VLIV for Vientiane|Ban Pakthang, VT, Laos.
ICAO: VLKG for Muang Khong|Khongi|Khфng, CH, Laos.
ICAO: VLLB for Luang Prabang L 54, LP, Laos.
ICAO: VLLK for Lak Sao|Ban Namphao, BL, Laos.
ICAO: VLLN for Luang Namtha|Ban Hй, LM, Lao People's Democratic Republic.
ICAO: VLMG for Muong Sing|Ban Kиolouang, LM, Laos.
ICAO: VLMH for Lalmanirhat|Kashipur, RAJ, Pakistan.
ICAO: VLMS for Muong Sai|Ban Naknang, OU, Laos.
ICAO: VLON for Muong Ou Neua|Ban Muang-Ou-Nua, PH, Laos.
ICAO: VLOS for Oudomsay|Ban Thin, OU, Lao People's Democratic Republic.
ICAO: VLOT for Muong Ou Tay|Ban Muang-Ou-Tai, PH, Laos.
ICAO: VLPS for Pakse|Ban Houakиng, CH, Lao People's Democratic Republic.
ICAO: VLPV for Phonesavanh|Muang Phфnsavan, XI, Lao People's Democratic Republic.
ICAO: VLSB for Sayaboury|Ban Toun, XA, Laos.
ICAO: VLSH for Lashio|Hke-hkam, SH, Myanmar.
ICAO: VLSK for Savannakhet|Ban Kut Ngong Noi, 48, Laos.
ICAO: VLSN for Sam-Neua|Samneua|Ban Nathong, HO, Laos.
ICAO: VLSV for Saravane|Ban Namthиng, SL, Laos.
ICAO: VLTK for Thakhek|Ban Don Muang, 48, Laos.
ICAO: VLTP for Tchepone / Xepon|Ban Houaychф, SV, Laos.
ICAO: VLVT for Vientiane|Ban Saphan Thong, 43, Laos.
ICAO: VLVV for Vang Vieng|Ban Khouaphan, VI, Laos.
ICAO: VLXB for Xaisomboun, , Laos.
ICAO: VLXK for Plaine Des Jarres|Ban Tйng, XI, Laos.
ICAO: VLXL for Xieng Lom|Ban Kиn, XA, Laos.
ICAO: VMHO for Mohanberi|Mohanb?ri, AS, India.
ICAO: VMIS for Misamari, AS, India.
ICAO: VMMC for Macao|Macaou|Zhuojiacun, -, Macau.
ICAO: VMMH for Macao|Macaou, -, Macau.
ICAO: VMYN for Myingyan|Le-thit, MD, Myanmar.
ICAO: VMYT for Myitkyina|Pamati, KC, Myanmar.
ICAO: VNBG for Bajhang|Ghoda Begauna, SE, Nepal.
ICAO: VNBJ for Bhojpur|Bitlab, KO, Nepal.
ICAO: VNBL for Baglung|Airport, DH, Nepal.
ICAO: VNBP for Bharatpur|BharatpurAirport, NA, Nepal.
ICAO: VNBR for Bajura|Airport, SE, Nepal.
ICAO: VNBT for Baitadi|Maitad, MA, Nepal.
ICAO: VNBW for Bhairawa|Bhairahawa|Midhawaliya, LU, Nepal.
ICAO: VNCG for Chandragadhi|Badrinagar, ME, Nepal.
ICAO: VNCJ for Chaurjhari, -, Nepal.
ICAO: VNDG for Tulsipur|Tarigaun, RA, Nepal.
ICAO: VNDH for Dhangarhi|Dhangadhi|Jhalari, BH, Nepal.
ICAO: VNDL for Darchula|Deujhadi, MA, Nepal.
ICAO: VNDP for Dolpa|Juphal Airport, KA, Nepal.
ICAO: VNDR for Dhorpatan|Bhuji, DH, Nepal.
ICAO: VNDT for Silgadi Doti|Bad Amala Kharka, SE, Nepal.
ICAO: VNGK for Gorkha|Naukhor, GA, Nepal.
ICAO: VNJI for Jiri|Kot, JA, Nepal.
ICAO: VNJL for Jumla|Mahatgaun, KA, Nepal.
ICAO: VNJP for Janakpur|Kattitol, JA, Nepal.
ICAO: VNJS for Jomsom, -, Nepal.
ICAO: VNKT for Kathmandu|Thapagaun, BA, Nepal.
ICAO: VNLD for Lamidanda|Lamidada, SA, Nepal.
ICAO: VNLK for Lukla, SA, Nepal.
ICAO: VNLT for Langtang|Airport, BA, Nepal.
ICAO: VNMA for Manang|Hongde, GA, Nepal.
ICAO: VNMG for Meghauli, NA, Nepal.
ICAO: VNMN for Mahendranagar|Baskheda, MA, Nepal.
ICAO: VNNG for Nepalgunj|Ranjha, BH, Nepal.
ICAO: VNPK for Pokhara|R?n?pauwa, GA, Nepal.
ICAO: VNPL for Phaplu|Kholaghari, SA, Nepal.
ICAO: VNRB for Rajbiraj|Gorgama, SA, Nepal.
ICAO: VNRC for Ramechhap|Gadwari, JA, Nepal.
ICAO: VNRP for Rolpa|Baddera, RA, Nepal.
ICAO: VNRT for Rumjatar|Lamagaun, SA, Nepal.
ICAO: VNSB for Syangboche, -, Nepal.
ICAO: VNSI for Simra|Simara, NA, Nepal.
ICAO: VNSK for Surkhet|Ganesh Chok, BH, Nepal.
ICAO: VNSL for Salley, -, Nepal.
ICAO: VNSM for Kathmandu Fir, , Nepal.
ICAO: VNSR for Sanfebagar|Goldanda, SE, Nepal.
ICAO: VNST for Simikot|Raniban, KA, Nepal.
ICAO: VNTJ for Taplejung|Khopre, ME, Nepal.
ICAO: VNTP for Tikapur|Sitapur, SE, Nepal.
ICAO: VNTR for Tumling Tar|Tumlingtar|Sangurigaun, KO, Nepal.
ICAO: VNVT for Biratnagar|Airport, KO, Nepal.
ICAO: VOAT for Agatti|Kavaratti, LD, India.
ICAO: VOBG for Bangalore|Bengaluru|Banglore|InnerRing Road, KA, India.
ICAO: VOBI for Bellary|Kolagallu, KA, India.
ICAO: VOBL for Bangalore|Bengaluru|Devenahalli|BIAL 2 Wheeler Parking, KA, India.
ICAO: VOBR for Bidar|B?dar, KA, India.
ICAO: VOBZ for Vijayawada|Vuayawada|Gannavaram, AP, India.
ICAO: VOCB for Coimbatore|Irug?r, TN, India.
ICAO: VOCC for Cochin|Kochi, KL, India.
ICAO: VOCI for Cochin|K?ladi, KL, India.
ICAO: VOCL for Calicut|Kondotti, KL, India.
ICAO: VOCP for Cuddapah|Chinnachowk, AP, India.
ICAO: VOCX for Car Nicobar|Carnicobar|Malacca, AN, India.
ICAO: VODG for Dundigul|Anwaram, AP, India.
ICAO: VODK for Dunakonda|Donakonda, AP, India.
ICAO: VOGB for Gulbarga, , India.
ICAO: VOHS for Hyderabad|Anthredigudam, AP, India.
ICAO: VOHY for Hyderabad|Secunderabad, AP, India.
ICAO: VOJV for Jindal Vijaynagar, KA, India.
ICAO: VOKM for Khamampet, , India.
ICAO: VOKP for Kancheepuram|Kanchipuram|Pad?lam, TN, India.
ICAO: VOKV for Kavarati, , India.
ICAO: VOMD for Madurai|Tirupparangunram, TN, India.
ICAO: VOMF for Chennai (fic), , India.
ICAO: VOMG for Magadi, , India.
ICAO: VOMH for Mahad, , India.
ICAO: VOML for Mangalore, KA, India.
ICAO: VOMM for Chennai|Madras|Palavantangai, TN, India.
ICAO: VOMY for Mysore|Narasimharaja Puram, KA, India.
ICAO: VOND for Ondal|And?l, WB, India.
ICAO: VONS for Nagarjuna-Sagar|Nagarjun Sagar|Nagarjunsagar|Nandkonda, AP, India.
ICAO: VONV for Neyveli, TN, India.
ICAO: VOPB for Port Blair|Portblair|Austin?b?d, AN, India.
ICAO: VOPC for Pondicherry|Auroville, TN, India.
ICAO: VORG for Ramagundam, AP, India.
ICAO: VORM for Ramnad|V?l?ntaravai, TN, India.
ICAO: VORR for Raichur, , India.
ICAO: VORY for Rajahmundry|R?j?nagaram, AP, India.
ICAO: VOTJ for Tanjore|Vallam, TN, India.
ICAO: VOTP for Tirupati|Renigunta, AP, India.
ICAO: VOTR for Tiruchchirapalli|Tiruchchirappalli|Golden Rock, TN, India.
ICAO: VOTV for Thiruvananthapuram|Chalai, KL, India.
ICAO: VOTX for Tambaram|Tambram|Alapakam, TN, India.
ICAO: VOVB for Vikarabad, , India.
ICAO: VOVR for Vellore, TN, India.
ICAO: VOVZ for Vizagapatam|Gajuwaka, AP, India.
ICAO: VOWA for Warangal|Mathw?da, AP, India.
ICAO: VPAN for Panagarh|K?ksa, WB, India.
ICAO: VPCB for Cox's Bazar|Malaher Para, BAR, Bangladesh.
ICAO: VPEG for Chittagong|K?m?l Mah?janer H?t, BAR, Bangladesh.
ICAO: VPSY for Sylhet|Moll?gaon, -, Pakistan.
ICAO: VQPR for Paro|Paro Populated3, PAR, Bhutan.
ICAO: VQTU for Thimpu, , Bhutan.
ICAO: VQTY for , 41, Bhutan.
ICAO: VRGN for Gan Island, ADD, Maldives.
ICAO: VRGN for Rangoon|Chettygon, YG, Myanmar.
ICAO: VRMF for Male (aacc/fic), , Maldives.
ICAO: VRMG for Gan Island, ADD, Maldives.
ICAO: VRMH for Hanimaadhoo, -, Maldives.
ICAO: VRMK for Kadhdhoo|Fonadhoo, -, Maldives.
ICAO: VRMM for Male Intl|Hulhumale, -, Maldives.
ICAO: VRMT for Kaadedhdhoo|Thinadhoo, -, Maldives.
ICAO: VRUP for Rupsi|Raipur, AS, India.
ICAO: VSOO for Sookerating|Dum Duma, AS, India.
ICAO: VTBA for Bangkok (department Of Civil Aviation), , Thailand.
ICAO: VTBB for Bangkok (acc/fic/com Centre), , Thailand.
ICAO: VTBC for Chanthaburi, 22, Thailand.
ICAO: VTBD for Bangkok|Don Mueang, 10, Thailand.
ICAO: VTBE for Saraburi|Ban Phae (1), 19, Thailand.
ICAO: VTBF for Chon Buri/pattaya, 20, Thailand.
ICAO: VTBG for Kanchanaburi|Ban Don Rak, 71, Thailand.
ICAO: VTBH for Hua Hin|Ban Huai Chik, 77, Thailand.
ICAO: VTBH for Lop Buri/sapran Nak, 16, Thailand.
ICAO: VTBI for Prachin Buri, 25, Thailand.
ICAO: VTBJ for Phetchaburi|Ban Hat Chao Samran Nok, 78, Thailand.
ICAO: VTBK for Nakhon Pathom|Ban Rai Chek, 72, Thailand.
ICAO: VTBL for Lop Buri|Ban Don Du, 16, Thailand.
ICAO: VTBM for Mae Sot|Ban Don Chai Tai, 63, Thailand.
ICAO: VTBM for Phetchaburi/maruk, , Thailand.
ICAO: VTBN for Prachuap Khiri Khan|Ban Tha Khwai, 77, Thailand.
ICAO: VTBO for Trat|Ban Chum Saeng, 23, Thailand.
ICAO: VTBP for Prachuap Khiri Khan|Ban Khlong Bang Nang Rom, 77, Thailand.
ICAO: VTBS for Bangkok|Chon Buri|Chonburi (Sattahip), 20, Thailand.
ICAO: VTBT for Bang Pra|Bang Phra|Ban Don Bon, 20, Thailand.
ICAO: VTBU for Rayong|Muban Pricha, 21, Thailand.
ICAO: VTBV for Trat, 23, Thailand.
ICAO: VTBW for Watthana Nakhon|Ban Nong Saeng, 25, Thailand.
